number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_grad_clip,params_hidden_dim,params_huber_beta,params_lr,params_num_layers,params_weight_decay,state
0,0.02909553050994873,2026-05-29 14:05:21.421046,2026-05-29 14:10:26.126285,0 days 00:05:04.705239,64,0.2513068393090578,4.344445411586576,64,0.7289923896770658,2.5708809006182343e-05,1,0.00098962403634284,COMPLETE
1,0.027103200554847717,2026-05-29 14:10:26.126285,2026-05-29 14:20:57.343906,0 days 00:10:31.217621,256,0.12044034266468584,1.854404072085271,128,0.8669937372249531,7.503721019039396e-05,2,5.163065730981734e-06,COMPLETE
2,0.029282428324222565,2026-05-29 14:20:57.344908,2026-05-29 15:08:29.527732,0 days 00:47:32.182824,256,0.2577122969431122,0.7688904919932156,256,0.9434049391219144,6.204631409855026e-05,3,1.5642700336540144e-05,COMPLETE
3,0.019819755107164383,2026-05-29 15:08:29.527732,2026-05-29 15:13:30.804414,0 days 00:05:01.276682,64,0.18541928138656005,1.2389287227070158,64,0.10464572716502685,0.0008724892159489322,1,3.3185746976749696e-05,COMPLETE
4,0.019852597266435623,2026-05-29 15:13:30.804414,2026-05-29 15:19:03.808899,0 days 00:05:33.004485,128,0.010064216837170514,3.810507938837894,64,0.8468550061789322,0.0005666757134709665,3,1.5132064157971862e-06,COMPLETE
5,0.020068412646651268,2026-05-29 15:19:03.809907,2026-05-29 15:23:45.232742,0 days 00:04:41.422835,64,0.2708166082576844,2.9374984304753546,96,0.15345749409758663,0.0014405373298171952,1,0.00019951251621762517,COMPLETE
6,0.03094581514596939,2026-05-29 15:23:45.233742,2026-05-29 15:24:24.198563,0 days 00:00:38.964821,64,0.1529283290095277,4.300159906303177,96,0.9141186743125825,2.849856213196298e-05,3,1.97195102320255e-05,PRUNED
7,0.02123124524950981,2026-05-29 15:24:24.198563,2026-05-29 16:47:04.281365,0 days 01:22:40.082802,64,0.3286363705205989,3.5765264079724424,192,0.41930761805534555,0.0007648468379624986,3,1.859141850291354e-05,COMPLETE
8,0.01998666673898697,2026-05-29 16:47:04.281365,2026-05-29 16:51:58.626760,0 days 00:04:54.345395,64,0.03342172089900632,2.6065661901748896,96,0.2760513625018919,0.0007539178822032411,1,2.7772346268959282e-06,COMPLETE
9,0.032572463154792786,2026-05-29 16:51:58.626760,2026-05-29 16:52:14.551472,0 days 00:00:15.924712,256,0.269700277627054,3.110961937413059,128,0.4554134799102275,1.5606591322385415e-05,1,6.600022396530583e-05,PRUNED
10,0.028996635228395462,2026-05-29 16:52:14.551472,2026-05-29 16:52:38.709905,0 days 00:00:24.158433,128,0.35946465461535754,0.5175434647192905,32,0.14970651816698163,0.0025990913925266414,2,0.006850079834077798,PRUNED
11,0.03039155900478363,2026-05-29 16:52:38.709905,2026-05-29 16:52:55.458785,0 days 00:00:16.748880,128,0.025138110063187946,1.705937276361598,64,0.6768867206394844,0.00030577986346048253,2,1.400055679361545e-06,PRUNED
12,0.030508628115057945,2026-05-29 16:52:55.459788,2026-05-29 16:53:12.522768,0 days 00:00:17.062980,128,0.08940118578745902,4.928128428214701,64,0.6155583270423419,0.0002756409343784158,2,0.00033613258273391256,PRUNED
13,0.031014885753393173,2026-05-29 16:53:12.522768,2026-05-29 16:53:36.003763,0 days 00:00:23.480995,128,0.17589509381886806,1.524841096672108,64,0.7645054062719367,0.000599055374462459,3,1.2129440549909563e-06,PRUNED
14,0.03085295669734478,2026-05-29 16:53:36.003763,2026-05-29 16:53:53.247381,0 days 00:00:17.243618,128,0.07798033709046888,2.3613616224993095,64,0.5031053026063403,0.00014179838855729243,2,5.99860203480793e-05,PRUNED
15,0.020703041926026344,2026-05-29 16:53:53.247381,2026-05-29 16:57:59.380266,0 days 00:04:06.132885,64,0.005934977747821149,3.935927037723384,32,0.31696665685103076,0.0029221650684388917,1,6.293640045190794e-06,PRUNED
16,0.03007131814956665,2026-05-29 16:57:59.380266,2026-05-29 17:00:44.115657,0 days 00:02:44.735391,128,0.20883210728472446,0.9880894455185987,256,0.8066312597853218,0.0003499777311935958,3,0.0014125854430658599,PRUNED
