number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bias_weight,params_dropout,params_grad_clip,params_hidden_dim,params_huber_beta,params_layer_norm,params_lr,params_num_layers,params_tbptt_steps,params_weight_decay,state
0,0.8040359020233154,2026-08-22 17:18:06.843341,2026-08-22 17:22:13.399756,0 days 00:04:06.556415,128,0.4005207771335444,0.2504372814007573,3.8086899301197366,32,0.6452766787099072,False,0.0014827796742857224,2,12,0.0019200721991388997,COMPLETE
1,1.1412712335586548,2026-08-22 17:22:13.488551,2026-08-22 19:21:10.921297,0 days 01:58:57.432746,32,0.13231504365281416,0.07468409580134124,2.2160389393834947,128,0.17585659371761753,True,0.00019832510065208707,3,12,3.0454254971788688e-05,COMPLETE
2,1.4548951387405396,2026-08-22 19:21:11.012085,2026-08-22 19:49:28.555589,0 days 00:28:17.543504,128,0.27606025066953094,0.17780265230484985,0.8213803384012477,32,0.4443889209137576,True,8.282194303536518e-05,2,60,1.3068255359555365e-06,COMPLETE
3,0.9797677993774414,2026-08-22 19:49:28.645107,2026-08-22 21:12:54.568471,0 days 01:23:25.923364,32,0.3938083696503394,0.17588342334088344,2.0446677628898215,32,0.39122220659123885,True,9.342804907299593e-05,2,60,0.0008208386723316466,COMPLETE
4,0.7698637247085571,2026-08-22 21:12:54.649205,2026-08-22 21:22:15.679498,0 days 00:09:21.030293,32,0.2770448709782913,0.11222152079335551,2.0155000414726194,192,0.7683435356895894,False,0.00014641695736455898,3,60,0.0010667328530141228,COMPLETE
5,,2026-08-22 21:22:15.769446,2026-08-22 21:22:45.525505,0 days 00:00:29.756059,128,0.45870823935743327,0.07156655936122376,1.4361643200243401,256,0.7676351087449104,True,0.0007073971814273764,3,12,4.3647425600801316e-05,FAIL
6,1.5419766902923584,2026-08-22 21:22:46.032507,2026-08-22 21:24:40.698430,0 days 00:01:54.665923,128,0.23652136551497932,0.0664380766499193,4.943277017379675,256,0.9726387022187702,False,0.00018262674158368421,1,12,0.003946572872648847,PRUNED
7,2.047713279724121,2026-08-22 21:24:40.797094,2026-08-22 21:54:50.015265,0 days 00:30:09.218171,64,0.4637526444104613,0.16068712958345788,1.6725857812355631,192,0.39647153730676293,True,0.0007132545899348661,3,12,2.5447692355009054e-05,PRUNED
8,0.685666024684906,2026-08-22 21:54:50.455033,2026-08-22 22:11:41.584573,0 days 00:16:51.129540,32,0.22863331159645012,0.3575932072432701,2.1920404918168606,192,0.10390777439793841,False,0.00017500562844928967,3,12,1.1605840343369957e-06,COMPLETE
9,1.1737017631530762,2026-08-22 22:11:41.668280,2026-08-22 22:14:15.867067,0 days 00:02:34.198787,64,0.020464554554008474,0.2861801576695402,2.5024661317997814,128,0.47999955619646817,False,0.0004287087922521934,1,30,6.510729919629399e-05,PRUNED
