run_id,end_idx,elapsed_s,current_temp,current_ref,abs_error,band_idx,target_delta_10s,pred_delta_10s,error_delta_10s,abs_error_delta_10s,target_delta_30s,pred_delta_30s,error_delta_30s,abs_error_delta_30s,target_delta_60s,pred_delta_60s,error_delta_60s,abs_error_delta_60s,target_delta_120s,pred_delta_120s,error_delta_120s,abs_error_delta_120s,target_delta_180s,pred_delta_180s,error_delta_180s,abs_error_delta_180s,target_delta_300s,pred_delta_300s,error_delta_300s,abs_error_delta_300s
run_1776876155_90e87d71,59,131.227933883667,25.683574676513672,0.0,25.683574676513672,2.0,-0.44465256,-0.44980192,-0.0051493645,0.0051493645,-1.5559616,-1.5205567,0.03540492,0.03540492,-3.7328873,-3.51983,0.21305728,0.21305728,-8.525303,-8.025208,0.5000944,0.5000944,-13.221348,-12.654786,0.5665617,0.5665617,-21.487425,-20.817757,0.6696682,0.6696682
run_1776876155_90e87d71,60,133.46245312690735,25.63908576965332,0.0,25.63908576965332,2.0,-0.5335102,-0.48915967,0.044350535,0.044350535,-1.6003513,-1.597067,0.0032843351,0.0032843351,-3.910448,-3.6252496,0.28519845,0.28519845,-8.702501,-8.137695,0.564806,0.564806,-13.398159,-12.770263,0.6278963,0.6278963,-21.619484,-20.863369,0.75611496,0.75611496
run_1776876155_90e87d71,61,135.66817903518677,25.461238861083984,0.0,25.461238861083984,2.0,-0.48906708,-0.49840266,-0.0093355775,0.0093355775,-1.6891556,-1.6519977,0.037157893,0.037157893,-3.9102135,-3.7204287,0.18978477,0.18978477,-8.746307,-8.283213,0.4630947,0.4630947,-13.4416275,-12.924657,0.51697063,0.51697063,-21.485807,-20.955843,0.52996445,0.52996445
run_1776876155_90e87d71,62,137.88297414779663,25.416786193847656,0.0,25.416786193847656,2.0,-0.48908806,-0.5553527,-0.06626463,0.06626463,-1.7335835,-1.7583234,-0.02473998,0.02473998,-3.9989836,-3.8688624,0.13012123,0.13012123,-8.790508,-8.452218,0.3382902,0.3382902,-13.618469,-13.10871,0.50975895,0.50975895,-21.662012,-21.065851,0.5961609,0.5961609
run_1776876155_90e87d71,63,140.09589862823486,25.283370971679688,0.0,25.283370971679688,2.0,-0.5334492,-0.5616339,-0.028184712,0.028184712,-1.7779007,-1.7887585,-0.0108578205,0.0108578205,-4.087551,-3.9178157,0.16973543,0.16973543,-8.878769,-8.519767,0.3590021,0.3590021,-13.573559,-13.169799,0.40375996,0.40375996,-21.616873,-21.0547,0.56217194,0.56217194
run_1776876155_90e87d71,64,142.33250093460083,25.238922119140625,0.0,25.238922119140625,2.0,-0.5779133,-0.60324264,-0.025329351,0.025329351,-1.8223133,-1.8587196,-0.03640628,0.03640628,-4.1319084,-4.011114,0.120794296,0.120794296,-8.922966,-8.623515,0.29945087,0.29945087,-13.750355,-13.258219,0.492136,0.492136,-21.61656,-21.027073,0.5894871,0.5894871
run_1776876155_90e87d71,65,144.5395267009735,25.105575561523438,0.0,25.10557556152344,2.0,-0.57793045,-0.5954794,-0.017548978,0.017548978,-1.866724,-1.8572344,0.0094896555,0.0094896555,-4.220562,-4.0114374,0.20912457,0.20912457,-9.011211,-8.625439,0.3857727,0.3857727,-13.7498,-13.245513,0.50428677,0.50428677,-21.703875,-20.960686,0.74318886,0.74318886
run_1776876155_90e87d71,66,146.7523729801178,24.972171783447266,0.0,24.972171783447266,2.0,-0.5778866,-0.6059154,-0.028028846,0.028028846,-1.9554405,-1.8874276,0.06801295,0.06801295,-4.3091106,-4.054791,0.25431967,0.25431967,-9.099412,-8.672138,0.42727375,0.42727375,-13.749125,-13.287351,0.46177387,0.46177387,-21.658707,-20.957151,0.70155525,0.70155525
run_1776876155_90e87d71,67,148.9947488307953,24.927698135375977,0.0,24.927698135375977,2.0,-0.6223011,-0.64652425,-0.024223149,0.024223149,-1.9998112,-1.9517312,0.048079967,0.048079967,-4.3534107,-4.1371217,0.21628904,0.21628904,-9.099277,-8.755249,0.34402752,0.34402752,-13.9258585,-13.345845,0.5800133,0.5800133,-21.702496,-20.881401,0.8210945,0.8210945
run_1776876155_90e87d71,68,151.21192383766174,24.749921798706055,0.0,24.74992179870605,2.0,-0.62230873,-0.62676185,-0.0044531226,0.0044531226,-2.0441608,-1.9349909,0.10916996,0.10916996,-4.397579,-4.119629,0.2779503,0.2779503,-9.231676,-8.740157,0.49151897,0.49151897,-13.836593,-13.322187,0.51440525,0.51440525,-21.56885,-20.834044,0.73480606,0.73480606
run_1776876155_90e87d71,69,153.4407982826233,24.661008834838867,0.0,24.661008834838867,2.0,-0.6222744,-0.6580243,-0.035749912,0.035749912,-1.9996853,-1.9893112,0.010374069,0.010374069,-4.4861965,-4.191601,0.29459572,0.29459572,-9.231381,-8.8159275,0.4154539,0.4154539,-14.057348,-13.389878,0.66747,0.66747,-21.700548,-20.830042,0.8705063,0.8705063
run_1776876155_90e87d71,70,155.67160892486572,24.527645111083984,0.0,24.527645111083984,2.0,-0.7555618,-0.6616451,0.093916714,0.093916714,-2.088398,-2.0035923,0.08480573,0.08480573,-4.574747,-4.21103,0.36371708,0.36371708,-9.408195,-8.83375,0.5744448,0.5744448,-14.056694,-13.390695,0.6659994,0.6659994,-21.69956,-20.764076,0.93548393,0.93548393
run_1776876155_90e87d71,71,157.90434861183167,24.394285202026367,0.0,24.394285202026367,2.0,-0.71108246,-0.6719123,0.039170146,0.039170146,-2.1326923,-2.0277822,0.104910135,0.104910135,-4.5301533,-4.243354,0.28679943,0.28679943,-9.4077635,-8.864006,0.54375744,0.54375744,-14.100276,-13.4070835,0.6931925,0.6931925,-21.5662,-20.719631,0.84656906,0.84656906
run_1776876155_90e87d71,72,160.12051224708557,24.305397033691406,0.0,24.305397033691406,2.0,-0.79992676,-0.69580954,0.104117215,0.104117215,-2.177061,-2.066753,0.11030817,0.11030817,-4.7075386,-4.292319,0.41521978,0.41521978,-9.407479,-8.909705,0.49777412,0.49777412,-14.011388,-13.431552,0.5798359,0.5798359,-21.653776,-20.64305,1.0107269,1.0107269
run_1776876155_90e87d71,73,162.3487195968628,24.127613067626953,0.0,24.12761306762696,2.0,-0.71100426,-0.68300927,0.02799499,0.02799499,-2.1769257,-2.0568945,0.12003112,0.12003112,-4.6185093,-4.2807407,0.33776855,0.33776855,-9.451209,-8.893362,0.557847,0.557847,-13.922092,-13.403417,0.5186758,0.5186758,-21.564234,-20.589888,0.97434616,0.97434616
run_1776876155_90e87d71,74,164.56942629814148,24.038734436035156,0.0,24.03873443603516,2.0,-0.7998829,-0.7140294,0.08585352,0.08585352,-2.3100967,-2.1066444,0.20345235,0.20345235,-4.7514668,-4.3449135,0.40655327,0.40655327,-9.583828,-8.958449,0.6253786,0.6253786,-14.231255,-13.45507,0.77618504,0.77618504,-21.695906,-20.554794,1.1411114,1.1411114
run_1776876155_90e87d71,75,166.7934582233429,23.772083282470703,0.0,23.772083282470703,2.0,-0.755352,-0.68129736,0.07405466,0.07405466,-2.221058,-2.0760646,0.1449933,0.1449933,-4.706663,-4.3130717,0.3935914,0.3935914,-9.538629,-8.930013,0.6086159,0.6086159,-14.053047,-13.433206,0.6198416,0.6198416,-21.429255,-20.570568,0.85868645,0.85868645
run_1776876155_90e87d71,76,169.00343108177185,23.683202743530273,0.0,23.68320274353028,2.0,-0.7553158,-0.7451975,0.010118306,0.010118306,-2.2654,-2.1852355,0.08016443,0.08016443,-4.7065086,-4.467256,0.23925257,0.23925257,-9.538356,-9.1268,0.41155624,0.41155624,-13.964167,-13.651187,0.3129797,0.3129797,-21.516853,-20.713093,0.8037605,0.8037605
run_1776876155_90e87d71,77,171.2321605682373,23.505470275878906,0.0,23.505470275878903,2.0,-0.7997093,-0.7440635,0.055645823,0.055645823,-2.3096504,-2.197579,0.112071514,0.112071514,-4.750599,-4.490408,0.26019096,0.26019096,-9.582052,-9.16758,0.41447258,0.41447258,-14.051796,-13.691592,0.36020374,0.36020374,-21.38322,-20.715109,0.6681118,0.6681118
run_1776876155_90e87d71,78,173.44668054580688,23.416608810424805,0.0,23.416608810424805,2.0,-0.75528526,-0.7798797,-0.024594426,0.024594426,-2.309595,-2.2535844,0.056010723,0.056010723,-4.883547,-4.5633698,0.32017708,0.32017708,-9.581774,-9.248221,0.33355236,0.33355236,-14.272463,-13.758089,0.5143738,0.5143738,-21.47078,-20.671629,0.79915047,0.79915047
run_1776876155_90e87d71,79,175.67178869247437,23.23885154724121,0.0,23.23885154724121,2.0,-0.7996044,-0.7664048,0.03319961,0.03319961,-2.353838,-2.2397478,0.114090204,0.114090204,-4.9275513,-4.545158,0.38239336,0.38239336,-9.625466,-9.225376,0.40009022,0.40009022,-14.094706,-13.721207,0.37349892,0.37349892,-21.425352,-20.606468,0.8188839,0.8188839
run_1776876155_90e87d71,80,177.89301300048828,23.01673126220703,0.0,23.01673126220703,2.0,-0.7551384,-0.7527693,0.0023691058,0.0023691058,-2.3536701,-2.2293525,0.124317646,0.124317646,-4.8385353,-4.5373406,0.30119467,0.30119467,-9.624747,-9.223265,0.40148258,0.40148258,-14.093664,-13.730317,0.36334705,0.36334705,-21.203232,-20.647543,0.55568886,0.55568886
run_1776876155_90e87d71,81,180.115008354187,22.927886962890625,0.0,22.927886962890625,2.0,-0.799551,-0.80429184,-0.0047408342,0.0047408342,-2.3535995,-2.3100226,0.043576956,0.043576956,-4.9270706,-4.647711,0.27935982,0.27935982,-9.624457,-9.359207,0.2652502,0.2652502,-14.181637,-13.866958,0.31467915,0.31467915,-21.202604,-20.663097,0.5395069,0.5395069
run_1776876155_90e87d71,82,182.32921648025513,22.705760955810547,0.0,22.705760955810547,2.0,-0.75507355,-0.7824476,-0.02737403,0.02737403,-2.3534184,-2.2890635,0.0643549,0.0643549,-4.8379917,-4.62837,0.2096219,0.2096219,-9.623726,-9.35474,0.26898575,0.26898575,-14.136364,-13.87117,0.26519394,0.26519394,-21.068693,-20.68105,0.3876438,0.3876438
run_1776876155_90e87d71,83,184.52671074867249,22.66132354736328,0.0,22.66132354736328,2.0,-0.93268585,-0.8386761,0.09400976,0.09400976,-2.4865112,-2.368284,0.11822724,0.11822724,-4.7935543,-4.7271776,0.066376686,0.066376686,-9.800635,-9.45402,0.3466158,0.3466158,-14.091927,-13.9294,0.16252613,0.16252613,-21.200632,-20.53298,0.66765213,0.66765213
run_1776876155_90e87d71,84,186.7540442943573,22.439247131347656,0.0,22.439247131347656,2.0,-0.88822174,-0.80243564,0.085786104,0.085786104,-2.486349,-2.323276,0.16307306,0.16307306,-4.9705944,-4.6728,0.29779434,0.29779434,-9.667126,-9.396357,0.27076912,0.27076912,-14.046662,-13.869497,0.17716503,0.17716503,-21.022675,-20.506397,0.5162773,0.5162773
run_1776876155_90e87d71,85,188.9618799686432,22.261592864990234,0.0,22.261592864990234,2.0,-0.84379,-0.80327094,0.04051906,0.04051906,-2.397461,-2.324584,0.07287693,0.07287693,-4.8816185,-4.674263,0.2073555,0.2073555,-9.710794,-9.397734,0.31306076,0.31306076,-13.957422,-13.871246,0.08617592,0.08617592,-20.977312,-20.507132,0.4701805,0.4701805
run_1776876155_90e87d71,86,191.1696581840515,22.12833595275879,0.0,22.12833595275879,2.0,-0.9325161,-0.82368046,0.10883564,0.10883564,-2.5304775,-2.355155,0.17532253,0.17532253,-4.970064,-4.712432,0.25763226,0.25763226,-9.666109,-9.437078,0.22903061,0.22903061,-13.956771,-13.89473,0.062041283,0.062041283,-20.932241,-20.439396,0.49284554,0.49284554
run_1776876155_90e87d71,87,193.39591598510742,21.950687408447266,0.0,21.950687408447266,2.0,-0.8436737,-0.8188506,0.02482313,0.02482313,-2.4415836,-2.3531053,0.08847833,0.08847833,-5.014103,-4.711884,0.3022189,0.3022189,-9.709761,-9.433102,0.276659,0.276659,-13.911707,-13.875569,0.03613758,0.03613758,-20.930973,-20.373236,0.55773735,0.55773735
run_1776876155_90e87d71,88,195.63652396202087,21.7286376953125,0.0,21.7286376953125,2.0,-0.8436241,-0.8074236,0.036200523,0.036200523,-2.44137,-2.3461986,0.09517145,0.09517145,-5.013706,-4.7126718,0.30103445,0.30103445,-9.709026,-9.439707,0.26931953,0.26931953,-13.99908,-13.879048,0.12003136,0.12003136,-20.753033,-20.369822,0.38321114,0.38321114
run_1776876155_90e87d71,89,197.84045577049255,21.551025390625,0.0,21.551025390625,2.0,-0.88796425,-0.8266666,0.061297655,0.061297655,-2.4856052,-2.3809412,0.10466409,0.10466409,-4.836094,-4.7646866,0.07140732,0.07140732,-9.752708,-9.513146,0.23956203,0.23956203,-13.909849,-13.95839,-0.04854107,0.04854107,-20.663584,-20.395144,0.26844025,0.26844025
run_1776876155_90e87d71,90,200.05363130569458,21.417802810668945,0.0,21.417802810668945,2.0,-0.8435154,-0.8558913,-0.012375891,0.012375891,-2.4411087,-2.42668,0.014428616,0.014428616,-4.791525,-4.8239255,-0.032400608,0.032400608,-9.707991,-9.58093,0.12706089,0.12706089,-13.953353,-14.005945,-0.052592278,0.052592278,-20.618536,-20.30983,0.30870628,0.30870628
run_1776876155_90e87d71,91,202.29063081741333,21.195819854736328,0.0,21.195819854736328,2.0,-0.84347725,-0.8407589,0.0027183294,0.0027183294,-2.4409485,-2.4190235,0.021924973,0.021924973,-4.8798637,-4.827217,0.052646637,0.052646637,-9.7072525,-9.591145,0.11610794,0.11610794,-13.863951,-14.000409,-0.1364584,0.1364584,-20.528816,-20.264248,0.26456833,0.26456833
run_1776876155_90e87d71,92,204.51920294761658,21.107013702392578,0.0,21.10701370239257,2.0,-0.9322014,-0.88434964,0.04785174,0.04785174,-2.5739517,-2.4735863,0.1003654,0.1003654,-5.0126495,-4.8841057,0.12854385,0.12854385,-9.751238,-9.637295,0.1139431,0.1139431,-13.951925,-14.011655,-0.059729576,0.059729576,-20.572283,-20.103003,0.46928024,0.46928024
run_1776876155_90e87d71,93,206.74486422538757,20.885013580322266,0.0,20.885013580322266,2.0,-0.93211555,-0.8562355,0.07588005,0.07588005,-2.5737133,-2.4458687,0.12784457,0.12784457,-5.0122538,-4.85984,0.15241385,0.15241385,-9.661966,-9.608967,0.052999496,0.052999496,-13.906651,-13.961537,-0.054886818,0.054886818,-20.35028,-20.03159,0.31869125,0.31869125
